Codigo;Municipio;Dengue 2018;Dengue 2019;Total
220630;Miguel Leão;-;-;-
220635;Milton Brandão;1;-;1
220640;Monsenhor Gil;-;7;7
220650;Monsenhor Hipólito;-;2;2
220660;Monte Alegre do Piauí;-;20;20
220665;Morro Cabeça no Tempo;-;-;-
220667;Morro do Chapéu do Piauí;-;3;3
220669;Murici dos Portelas;-;-;-
220670;Nazaré do Piauí;-;5;5
220672;Nazária;-;-;-
220675;Nossa Senhora de Nazaré;1;-;1
220680;Nossa Senhora dos Remédios;-;3;3
220795;Nova Santa Rita;-;-;-
220690;Novo Oriente do Piauí;1;3;4
220695;Novo Santo Antônio;-;2;2
220700;Oeiras;37;126;163
220710;Olho D'Água do Piauí;-;1;1
220720;Padre Marcos;-;11;11
220730;Paes Landim;2;7;9
220735;Pajeú do Piauí;-;1;1
220740;Palmeira do Piauí;-;-;-
220750;Palmeirais;-;-;-
220755;Paquetá;9;4;13
220760;Parnaguá;16;25;41
220770;Parnaíba;6;111;117
220775;Passagem Franca do Piauí;-;2;2
220777;Patos do Piauí;1;-;1
220779;Pau D'Arco do Piauí;1;-;1
220780;Paulistana;15;5;20
220785;Pavussu;-;27;27
220790;Pedro II;4;56;60
220793;Pedro Laurentino;-;5;5
220800;Picos;26;331;357
220810;Pimenteiras;-;6;6
220820;Pio IX;-;3;3
220830;Piracuruca;3;7;10
220840;Piripiri;-;7;7
220850;Porto;-;-;-
220855;Porto Alegre do Piauí;-;-;-
220860;Prata do Piauí;-;-;-
220865;Queimada Nova;-;-;-
220870;Redenção do Gurguéia;1;8;9
220880;Regeneração;-;14;14
220885;Riacho Frio;-;-;-
220887;Ribeira do Piauí;-;-;-
220890;Ribeiro Gonçalves;-;5;5
220900;Rio Grande do Piauí;1;46;47
220910;Santa Cruz do Piauí;2;2;4
220915;Santa Cruz dos Milagres;-;-;-
220920;Santa Filomena;-;-;-
220930;Santa Luz;-;17;17
220937;Santa Rosa do Piauí;1;2;3
220935;Santana do Piauí;-;-;-
220940;Santo Antônio de Lisboa;-;2;2
220945;Santo Antônio dos Milagres;-;-;-
220950;Santo Inácio do Piauí;-;-;-
220955;São Braz do Piauí;1;-;1
220960;São Félix do Piauí;-;-;-
220965;São Francisco de Assis do Piauí;-;-;-
220970;São Francisco do Piauí;-;-;-
220975;São Gonçalo do Gurguéia;1;2;3
220980;São Gonçalo do Piauí;-;-;-
220985;São João da Canabrava;1;-;1
220987;São João da Fronteira;2;-;2
220990;São João da Serra;-;11;11
220995;São João da Varjota;-;6;6
220997;São João do Arraial;2;3;5
221000;São João do Piauí;1;29;30
221005;São José do Divino;1;5;6
221010;São José do Peixe;-;-;-
221020;São José do Piauí;-;8;8
221030;São Julião;-;11;11
221035;São Lourenço do Piauí;-;1;1
221037;São Luis do Piauí;16;-;16
221038;São Miguel da Baixa Grande;-;-;-
221039;São Miguel do Fidalgo;-;1;1
221040;São Miguel do Tapuio;1;52;53
221050;São Pedro do Piauí;-;-;-
221060;São Raimundo Nonato;101;144;245
221062;Sebastião Barros;-;2;2
221063;Sebastião Leal;1;32;33
221065;Sigefredo Pacheco;-;-;-
221070;Simões;-;19;19
221080;Simplício Mendes;53;131;184
221090;Socorro do Piauí;-;1;1
221093;Sussuapara;1;17;18
221095;Tamboril do Piauí;1;8;9
221097;Tanque do Piauí;-;-;-
221100;Teresina;1200;4848;6048
221110;União;-;14;14
221120;Uruçuí;1;161;162
221130;Valença do Piauí;7;99;106
221135;Várzea Branca;1;1;2
221140;Várzea Grande;1;2;3
221150;Vera Mendes;-;2;2
221160;Vila Nova do Piauí;-;-;-
221170;Wall Ferraz;-;-;-
220000;Município ignorado - PI;-;-;-
230010;Abaiara;-;3;3
230015;Acarape;-;-;-
230020;Acaraú;-;4;4
230030;Acopiara;-;460;460
230040;Aiuaba;1;3;4
230050;Alcântaras;-;17;17
230060;Altaneira;-;10;10
230070;Alto Santo;1;1;2
230075;Amontada;-;7;7
230080;Antonina do Norte;-;-;-
230090;Apuiarés;1;3;4
230100;Aquiraz;1;9;10
230110;Aracati;31;377;408
230120;Aracoiaba;-;-;-
230125;Ararendá;1;9;10
230130;Araripe;-;4;4
230140;Aratuba;10;97;107
230150;Arneiroz;2;5;7
230160;Assaré;-;18;18
230170;Aurora;-;-;-
230180;Baixio;5;23;28
230185;Banabuiú;-;7;7
230190;Barbalha;17;59;76
230195;Barreira;-;1;1
230200;Barro;2;6;8
230205;Barroquinha;-;-;-
230210;Baturité;-;-;-
230220;Beberibe;-;163;163
230230;Bela Cruz;-;2;2
230240;Boa Viagem;4;50;54
230250;Brejo Santo;107;384;491
230260;Camocim;1;2;3
230270;Campos Sales;1;6;7
230280;Canindé;4;138;142
230290;Capistrano;-;2;2
230300;Caridade;2;10;12
230310;Cariré;-;-;-
230320;Caririaçu;1;13;14
230330;Cariús;2;2;4
230340;Carnaubal;1;1;2
230350;Cascavel;5;288;293
230360;Catarina;1;53;54
230365;Catunda;1;-;1
230370;Caucaia;264;628;892
230380;Cedro;7;2;9
230390;Chaval;-;6;6
230393;Choró;5;56;61
230395;Chorozinho;-;1;1
230400;Coreaú;-;1;1
230410;Crateús;48;50;98
230420;Crato;12;138;150
230423;Croatá;-;-;-
230425;Cruz;-;8;8
230426;Deputado Irapuan Pinheiro;1;2;3
230427;Ererê;3;164;167
230428;Eusébio;1;2;3
230430;Farias Brito;2;7;9
230435;Forquilha;1;-;1
230440;Fortaleza;1471;4044;5515
230445;Fortim;-;116;116
230450;Frecheirinha;-;-;-
230460;General Sampaio;-;-;-
230465;Graça;3;1;4
230470;Granja;-;8;8
230480;Granjeiro;-;3;3
230490;Groaíras;4;1;5
230495;Guaiúba;-;1;1
230500;Guaraciaba do Norte;2;1;3
230510;Guaramiranga;-;22;22
230520;Hidrolândia;1;4;5
230523;Horizonte;9;24;33
230526;Ibaretama;3;4;7
230530;Ibiapina;-;1;1
230533;Ibicuitinga;5;41;46
230535;Icapuí;8;203;211
230540;Icó;161;42;203
230550;Iguatu;162;1267;1429
230560;Independência;-;3;3
230565;Ipaporanga;1;-;1
230570;Ipaumirim;69;10;79
230580;Ipu;1;2;3
230590;Ipueiras;-;17;17
230600;Iracema;2;18;20
230610;Irauçuba;13;19;32
230620;Itaiçaba;1;124;125
230625;Itaitinga;-;9;9
230630;Itapagé;1;-;1
230640;Itapipoca;3;9;12
230650;Itapiúna;-;1;1
230655;Itarema;2;13;15
230660;Itatira;4;9;13
230670;Jaguaretama;2;237;239
230680;Jaguaribara;6;38;44
230690;Jaguaribe;7;39;46
230700;Jaguaruana;157;260;417
230710;Jardim;-;89;89
230720;Jati;1;107;108
230725;Jijoca de Jericoacoara;2;13;15
230730;Juazeiro do Norte;12;50;62
230740;Jucás;-;7;7
230750;Lavras da Mangabeira;39;2;41
230760;Limoeiro do Norte;13;337;350
230763;Madalena;3;51;54
230765;Maracanaú;15;15;30
230770;Maranguape;12;129;141
230780;Marco;-;2;2
230790;Martinópole;1;1;2
230800;Massapê;2;3;5
230810;Mauriti;64;216;280
230820;Meruoca;1;2;3
230830;Milagres;6;196;202
230835;Milhã;250;27;277
230837;Miraíma;-;1;1
230840;Missão Velha;14;3;17
230850;Mombaça;-;132;132
230860;Monsenhor Tabosa;1;1;2
230870;Morada Nova;36;5;41
230880;Moraújo;1;-;1
230890;Morrinhos;-;1;1
230900;Mucambo;-;-;-
230910;Mulungu;2;16;18
230920;Nova Olinda;1;-;1
230930;Nova Russas;2;32;34
230940;Novo Oriente;13;-;13
230945;Ocara;11;11;22
230950;Orós;7;6;13
230960;Pacajus;2;3;5
230970;Pacatuba;1;20;21
230980;Pacoti;2;74;76
230990;Pacujá;-;-;-
231000;Palhano;2;800;802
231010;Palmácia;2;-;2
231020;Paracuru;4;9;13
231025;Paraipaba;1;1;2
231030;Parambu;-;1;1
231040;Paramoti;-;23;23
231050;Pedra Branca;48;107;155
231060;Penaforte;-;83;83
231070;Pentecoste;2;1;3
231080;Pereiro;-;406;406
231085;Pindoretama;4;28;32
231090;Piquet Carneiro;1;56;57
231095;Pires Ferreira;-;-;-
231100;Poranga;1;8;9
231110;Porteiras;6;86;92
231120;Potengi;-;-;-
231123;Potiretama;-;2;2
231126;Quiterianópolis;-;1;1
231130;Quixadá;303;318;621
231135;Quixelô;74;88;162
231140;Quixeramobim;64;115;179
231150;Quixeré;17;652;669
231160;Redenção;1;3;4
231170;Reriutaba;2;1;3
231180;Russas;134;1575;1709
231190;Saboeiro;-;35;35
231195;Salitre;-;14;14
231220;Santa Quitéria;2;4;6
231200;Santana do Acaraú;-;1;1
231210;Santana do Cariri;9;31;40
231230;São Benedito;1;-;1
231240;São Gonçalo do Amarante;25;26;51
231250;São João do Jaguaribe;2;5;7
231260;São Luís do Curu;-;-;-
231270;Senador Pompeu;12;22;34
231280;Senador Sá;4;1;5
231290;Sobral;7;43;50
231300;Solonópole;206;30;236
231310;Tabuleiro do Norte;4;69;73
231320;Tamboril;7;5;12
231325;Tarrafas;-;1;1
231330;Tauá;3;26;29
231335;Tejuçuoca;-;3;3
231340;Tianguá;1;7;8
231350;Trairi;1;-;1
231355;Tururu;-;-;-
231360;Ubajara;-;2;2
231370;Umari;5;1;6
231375;Umirim;-;-;-
231380;Uruburetama;-;3;3
231390;Uruoca;-;-;-
231395;Varjota;12;1;13
231400;Várzea Alegre;30;83;113
231410;Viçosa do Ceará;-;8;8
230000;Município ignorado - CE;-;-;-
240010;Acari;23;122;145
240020;Açu;186;827;1013
240030;Afonso Bezerra;24;44;68
240040;Água Nova;21;5;26
240050;Alexandria;16;91;107
240060;Almino Afonso;-;1;1
240070;Alto do Rodrigues;4;25;29
240080;Angicos;35;58;93
240090;Antônio Martins;-;-;-
240100;Apodi;9;5;14
240110;Areia Branca;37;33;70
240120;Arês;24;48;72
240130;Augusto Severo;1;-;1
240140;Baía Formosa;62;23;85
240145;Baraúna;99;22;121
240150;Barcelona;26;19;45
240160;Bento Fernandes;46;13;59
240165;Bodó;33;46;79
240170;Bom Jesus;43;41;84
240180;Brejinho;43;113;156
240185;Caiçara do Norte;25;53;78
240190;Caiçara do Rio do Vento;38;56;94
240200;Caicó;277;600;877
240210;Campo Redondo;173;37;210
240220;Canguaretama;20;46;66
240230;Caraúbas;16;19;35
240240;Carnaúba dos Dantas;25;26;51
240250;Carnaubais;-;10;10
240260;Ceará-Mirim;405;227;632
240270;Cerro Corá;46;41;87
240280;Coronel Ezequiel;1;17;18
240290;Coronel João Pessoa;-;1;1
240300;Cruzeta;6;15;21
240310;Currais Novos;902;392;1294
240320;Doutor Severiano;3;45;48
240330;Encanto;-;19;19
240340;Equador;3;4;7
240350;Espírito Santo;5;13;18
240360;Extremoz;256;128;384
240370;Felipe Guerra;-;-;-
240375;Fernando Pedroza;56;106;162
240380;Florânia;30;25;55
240390;Francisco Dantas;-;39;39
240400;Frutuoso Gomes;-;-;-
240410;Galinhos;32;67;99
240420;Goianinha;91;262;353
240430;Governador Dix-Sept Rosado;5;6;11
240440;Grossos;1;30;31
240450;Guamaré;60;690;750
240460;Ielmo Marinho;3;139;142
240470;Ipanguaçu;27;79;106
240480;Ipueira;1;1;2
240485;Itajá;4;2;6
240490;Itaú;-;31;31
240500;Jaçanã;7;16;23
240510;Jandaíra;88;44;132
240520;Janduís;-;-;-
240530;Januário Cicco;5;73;78
240540;Japi;4;57;61
240550;Jardim de Angicos;59;-;59
240560;Jardim de Piranhas;59;34;93
240570;Jardim do Seridó;67;51;118
240580;João Câmara;344;258;602
240590;João Dias;-;-;-
240600;José da Penha;21;3;24
240610;Jucurutu;115;4;119
240615;Jundiá;4;6;10
240620;Lagoa d'Anta;1;95;96
240630;Lagoa de Pedras;23;87;110
240640;Lagoa de Velhos;90;200;290
240650;Lagoa Nova;94;259;353
240660;Lagoa Salgada;2;34;36
240670;Lajes;67;11;78
240680;Lajes Pintadas;18;83;101
240690;Lucrécia;-;11;11
240700;Luís Gomes;1;8;9
240710;Macaíba;197;437;634
240720;Macau;49;258;307
240725;Major Sales;7;2;9
240730;Marcelino Vieira;14;50;64
240740;Martins;-;3;3
240750;Maxaranguape;43;43;86
240760;Messias Targino;-;3;3
240770;Montanhas;5;74;79
240780;Monte Alegre;2;7;9
240790;Monte das Gameleiras;-;80;80
240800;Mossoró;1401;388;1789
240810;Natal;14888;18074;32962
240820;Nísia Floresta;24;97;121
240830;Nova Cruz;58;170;228
240840;Olho-d'Água do Borges;-;-;-
240850;Ouro Branco;54;28;82
240860;Paraná;1;3;4
240870;Paraú;-;-;-
240880;Parazinho;139;296;435
240890;Parelhas;39;8;47
240325;Parnamirim;65;775;840
240910;Passa e Fica;43;50;93
240920;Passagem;1;11;12
240930;Patu;1;2;3
240940;Pau dos Ferros;32;844;876
240950;Pedra Grande;81;6;87
240960;Pedra Preta;24;6;30
240970;Pedro Avelino;19;15;34
240980;Pedro Velho;3;64;67
240990;Pendências;2;65;67
241000;Pilões;19;3;22
241010;Poço Branco;18;52;70
241020;Portalegre;-;18;18
241025;Porto do Mangue;4;-;4
241040;Pureza;155;129;284
241050;Rafael Fernandes;9;51;60
241060;Rafael Godeiro;-;-;-
241070;Riacho da Cruz;31;1;32
241080;Riacho de Santana;5;-;5
241090;Riachuelo;69;28;97
240895;Rio do Fogo;38;61;99
241100;Rodolfo Fernandes;-;16;16
241110;Ruy Barbosa;23;90;113
241120;Santa Cruz;202;592;794
240933;Santa Maria;19;22;41
241140;Santana do Matos;70;55;125
241142;Santana do Seridó;1;2;3
241150;Santo Antônio;79;121;200
241160;São Bento do Norte;61;29;90
241170;São Bento do Trairí;26;95;121
241180;São Fernando;137;12;149
241190;São Francisco do Oeste;-;24;24
241200;São Gonçalo do Amarante;77;152;229
241210;São João do Sabugi;-;1;1
241220;São José de Mipibu;224;669;893
241230;São José do Campestre;185;133;318
241240;São José do Seridó;2;31;33
241250;São Miguel;-;13;13
241255;São Miguel do Gostoso;49;16;65
241260;São Paulo do Potengi;38;209;247
241270;São Pedro;-;49;49
241280;São Rafael;9;7;16
241290;São Tomé;37;28;65
241300;São Vicente;79;32;111
241310;Senador Elói de Souza;4;74;78
241320;Senador Georgino Avelino;-;68;68
241030;Serra Caiada;16;72;88
241330;Serra de São Bento;-;16;16
241335;Serra do Mel;3;64;67
241340;Serra Negra do Norte;4;5;9
241350;Serrinha;13;14;27
241355;Serrinha dos Pintos;-;4;4
241360;Severiano Melo;-;-;-
241370;Sítio Novo;4;49;53
241380;Taboleiro Grande;1;17;18
241390;Taipu;53;142;195
241400;Tangará;55;270;325
241410;Tenente Ananias;5;8;13
241415;Tenente Laurentino Cruz;140;29;169
241105;Tibau;33;124;157
241420;Tibau do Sul;13;136;149
241430;Timbaúba dos Batistas;10;5;15
241440;Touros;53;39;92
241445;Triunfo Potiguar;13;4;17
241450;Umarizal;1;2;3
241460;Upanema;-;4;4
241470;Várzea;111;16;127
241475;Venha-Ver;-;5;5
241480;Vera Cruz;21;10;31
241490;Viçosa;-;2;2
241500;Vila Flor;-;12;12
240000;Município ignorado - RN;-;-;-
250010;Água Branca;63;32;95
250020;Aguiar;10;-;10
250030;Alagoa Grande;22;62;84
250040;Alagoa Nova;35;97;132
250050;Alagoinha;12;19;31
250053;Alcantil;15;3;18
250057;Algodão de Jandaíra;2;15;17
250060;Alhandra;-;3;3
250073;Amparo;-;-;-
250077;Aparecida;70;2;72
250080;Araçagi;-;-;-
250090;Arara;-;1;1
250100;Araruna;12;169;181
250110;Areia;54;240;294
250115;Areia de Baraúnas;3;2;5
250120;Areial;1;7;8
250130;Aroeiras;116;16;132
250135;Assunção;49;7;56
250140;Baía da Traição;2;1;3
250150;Bananeiras;-;52;52
250153;Baraúna;231;23;254
250160;Barra de Santa Rosa;49;73;122
250157;Barra de Santana;65;8;73
250170;Barra de São Miguel;2;3;5
250180;Bayeux;15;46;61
250190;Belém;2;14;16
250200;Belém do Brejo do Cruz;-;7;7
250205;Bernardino Batista;4;43;47
250210;Boa Ventura;-;2;2
250215;Boa Vista;37;10;47
250220;Bom Jesus;-;-;-
250230;Bom Sucesso;4;1;5
250240;Bonito de Santa Fé;57;3;60
250250;Boqueirão;97;11;108
250270;Borborema;-;3;3
250280;Brejo do Cruz;1;8;9
250290;Brejo dos Santos;7;1;8
250300;Caaporã;5;160;165
250310;Cabaceiras;92;9;101
250320;Cabedelo;54;78;132
250330;Cachoeira dos Índios;1;13;14
250340;Cacimba de Areia;-;2;2
250350;Cacimba de Dentro;3;137;140
250355;Cacimbas;2;5;7
250360;Caiçara;-;8;8
250370;Cajazeiras;127;304;431
250375;Cajazeirinhas;-;-;-
250380;Caldas Brandão;-;3;3
250390;Camalaú;1;56;57
250400;Campina Grande;860;150;1010
250403;Capim;-;12;12
250407;Caraúbas;-;8;8
250410;Carrapateira;-;-;-
250415;Casserengue;5;54;59
250420;Catingueira;1;5;6
250430;Catolé do Rocha;85;39;124
250435;Caturité;81;2;83
250440;Conceição;-;-;-
250450;Condado;7;1;8
250460;Conde;-;98;98
250470;Congo;2;2;4
250480;Coremas;1083;9;1092
250485;Coxixola;-;3;3
250490;Cruz do Espírito Santo;-;3;3
250500;Cubati;44;7;51
250510;Cuité;95;65;160
250523;Cuité de Mamanguape;-;7;7
250520;Cuitegi;2;18;20
250527;Curral de Cima;1;5;6
250530;Curral Velho;-;-;-
250535;Damião;-;9;9
250540;Desterro;-;-;-
250560;Diamante;-;-;-
250570;Dona Inês;4;47;51
250580;Duas Estradas;-;11;11
250590;Emas;-;3;3
250600;Esperança;4;353;357
250610;Fagundes;-;2;2
250620;Frei Martinho;-;15;15
250625;Gado Bravo;8;4;12
250630;Guarabira;15;340;355
250640;Gurinhém;-;9;9
250650;Gurjão;7;6;13
250660;Ibiara;-;-;-
250260;Igaracy;-;-;-
250670;Imaculada;15;2;17
250680;Ingá;21;-;21
250690;Itabaiana;46;104;150
250700;Itaporanga;2;12;14
250710;Itapororoca;-;-;-
250720;Itatuba;-;-;-
250730;Jacaraú;-;12;12
250740;Jericó;20;7;27
250750;João Pessoa;3228;11383;14611
251365;Joca Claudino;21;39;60
250760;Juarez Távora;21;1;22
250770;Juazeirinho;258;23;281
250780;Junco do Seridó;31;35;66
250790;Juripiranga;1;25;26
250800;Juru;20;59;79
250810;Lagoa;25;11;36
250820;Lagoa de Dentro;-;45;45
250830;Lagoa Seca;16;28;44
250840;Lastro;116;-;116
250850;Livramento;-;8;8
250855;Logradouro;2;5;7
250860;Lucena;6;85;91
250870;Mãe d'Água;-;-;-
250880;Malta;-;10;10
250890;Mamanguape;2;95;97
250900;Manaíra;6;22;28
250905;Marcação;-;9;9
250910;Mari;7;34;41
250915;Marizópolis;29;-;29
250920;Massaranduba;-;4;4
250930;Mataraca;1;2;3
250933;Matinhas;5;-;5
250937;Mato Grosso;-;-;-
250939;Maturéia;1;89;90
250940;Mogeiro;-;3;3
250950;Montadas;4;9;13
250960;Monte Horebe;-;50;50
250970;Monteiro;22;147;169
250980;Mulungu;-;2;2
250990;Natuba;180;-;180
251000;Nazarezinho;39;4;43
251010;Nova Floresta;20;14;34
251020;Nova Olinda;-;27;27
251030;Nova Palmeira;3;1;4
251040;Olho d'Água;5;31;36
251050;Olivedos;12;6;18
251060;Ouro Velho;-;-;-
251065;Parari;12;3;15
251070;Passagem;1;5;6
251080;Patos;39;89;128
251090;Paulista;-;-;-
251100;Pedra Branca;-;-;-
251110;Pedra Lavrada;102;63;165
251120;Pedras de Fogo;-;-;-
251272;Pedro Régis;2;30;32
251130;Piancó;16;159;175
251140;Picuí;195;109;304
251150;Pilar;3;3;6
251160;Pilões;-;7;7
251170;Pilõezinhos;-;8;8
251180;Pirpirituba;-;-;-
251190;Pitimbu;-;15;15
251200;Pocinhos;26;15;41
251203;Poço Dantas;-;-;-
251207;Poço de José de Moura;2;1;3
251210;Pombal;33;3;36
251220;Prata;-;22;22
251230;Princesa Isabel;136;520;656
251240;Puxinanã;1;12;13
251250;Queimadas;199;6;205
251260;Quixabá;-;8;8
251270;Remígio;14;1;15
251274;Riachão;-;4;4
251275;Riachão do Bacamarte;-;-;-
251276;Riachão do Poço;2;20;22
251278;Riacho de Santo Antônio;-;7;7
251280;Riacho dos Cavalos;2;7;9
251290;Rio Tinto;-;29;29
251300;Salgadinho;-;3;3
251310;Salgado de São Félix;1;3;4
251315;Santa Cecília;26;-;26
251320;Santa Cruz;30;18;48
251330;Santa Helena;2;1;3
251335;Santa Inês;21;-;21
251340;Santa Luzia;81;47;128
251370;Santa Rita;174;555;729
251380;Santa Teresinha;6;2;8
251350;Santana de Mangueira;-;-;-
251360;Santana dos Garrotes;-;9;9
251385;Santo André;-;-;-
251392;São Bentinho;-;4;4
251390;São Bento;17;5;22
251396;São Domingos;123;-;123
251394;São Domingos do Cariri;3;4;7
251398;São Francisco;52;1;53
251400;São João do Cariri;6;15;21
250070;São João do Rio do Peixe;16;21;37
251410;São João do Tigre;5;8;13
251420;São José da Lagoa Tapada;31;3;34
251430;São José de Caiana;-;-;-
251440;São José de Espinharas;3;4;7
251450;São José de Piranhas;15;155;170
251455;São José de Princesa;1;6;7
251460;São José do Bonfim;-;-;-
251465;São José do Brejo do Cruz;-;1;1
251470;São José do Sabugi;28;17;45
251480;São José dos Cordeiros;-;8;8
251445;São José dos Ramos;2;1;3
251490;São Mamede;3;1;4
251500;São Miguel de Taipu;-;9;9
251510;São Sebastião de Lagoa de Roça;9;16;25
251520;São Sebastião do Umbuzeiro;1;31;32
251540;São Vicente do Seridó;32;-;32
251530;Sapé;3;6;9
251550;Serra Branca;21;47;68
251560;Serra da Raiz;1;-;1
251570;Serra Grande;5;-;5
251580;Serra Redonda;-;-;-
251590;Serraria;-;-;-
251593;Sertãozinho;-;31;31
251597;Sobrado;-;-;-
251600;Solânea;-;130;130
251610;Soledade;18;-;18
251615;Sossêgo;140;1;141
251620;Sousa;1223;182;1405
251630;Sumé;11;38;49
251640;Tacima;1;4;5
251650;Taperoá;-;63;63
251660;Tavares;-;16;16
251670;Teixeira;6;531;537
251675;Tenório;-;1;1
251680;Triunfo;-;-;-
251690;Uiraúna;82;54;136
251700;Umbuzeiro;12;5;17
251710;Várzea;-;4;4
251720;Vieirópolis;30;8;38
250550;Vista Serrana;-;-;-
251740;Zabelê;-;7;7
250000;Município ignorado - PB;-;-;-
260005;Abreu e Lima;10;238;248
260010;Afogados da Ingazeira;489;901;1390
260020;Afrânio;1;53;54
260030;Agrestina;2;15;17
260040;Água Preta;7;1;8
260050;Águas Belas;2;16;18
260060;Alagoinha;1;6;7
260070;Aliança;-;-;-
260080;Altinho;3;3;6
260090;Amaraji;39;10;49
260100;Angelim;-;29;29
260105;Araçoiaba;-;27;27
260110;Araripina;2;10;12
260120;Arcoverde;57;241;298
260130;Barra de Guabiraba;22;22;44
260140;Barreiros;14;31;45
260150;Belém de Maria;-;-;-
260160;Belém do São Francisco;2;125;127
260170;Belo Jardim;164;246;410
260180;Betânia;2;24;26
260190;Bezerros;73;5;78
260200;Bodocó;6;5;11
260210;Bom Conselho;1;171;172
260220;Bom Jardim;90;2;92
260230;Bonito;43;17;60
260240;Brejão;-;89;89
260250;Brejinho;1;24;25
260260;Brejo da Madre de Deus;48;50;98
260270;Buenos Aires;1;3;4
260280;Buíque;9;150;159
260290;Cabo de Santo Agostinho;1415;2038;3453
260300;Cabrobó;1;258;259
260310;Cachoeirinha;2;-;2
260320;Caetés;409;143;552
260330;Calçado;2;21;23
260340;Calumbi;-;2;2
260345;Camaragibe;168;162;330
260350;Camocim de São Félix;7;123;130
260360;Camutanga;1;17;18
260370;Canhotinho;6;7;13
260380;Capoeiras;8;1;9
260390;Carnaíba;72;120;192
260392;Carnaubeira da Penha;1;15;16
260400;Carpina;65;164;229
260410;Caruaru;273;228;501
260415;Casinhas;12;-;12
260420;Catende;1;6;7
260430;Cedro;4;86;90
260440;Chã de Alegria;6;14;20
260450;Chã Grande;8;90;98
260460;Condado;-;6;6
260470;Correntes;2;40;42
260480;Cortês;8;28;36
260490;Cumaru;30;7;37
260500;Cupira;-;48;48
260510;Custódia;7;226;233
260515;Dormentes;4;152;156
260520;Escada;316;14;330
260530;Exu;4;4;8
260540;Feira Nova;21;13;34
260545;Fernando de Noronha;30;99;129
260550;Ferreiros;1;3;4
260560;Flores;-;8;8
260570;Floresta;-;11;11
260580;Frei Miguelinho;-;4;4
260590;Gameleira;-;3;3
260600;Garanhuns;66;602;668
260610;Glória do Goitá;-;1;1
260620;Goiana;94;998;1092
260630;Granito;1;2;3
260640;Gravatá;595;28;623
260650;Iati;1;10;11
260660;Ibimirim;5;80;85
260670;Ibirajuba;-;-;-
260680;Igarassu;184;2265;2449
260690;Iguaracy;1;6;7
260760;Ilha de Itamaracá;1;74;75
260700;Inajá;-;32;32
260710;Ingazeira;4;124;128
260720;Ipojuca;55;232;287
260730;Ipubi;2;1;3
260740;Itacuruba;1;30;31
260750;Itaíba;1;12;13
260765;Itambé;2;8;10
260770;Itapetim;5;72;77
260775;Itapissuma;1;3;4
260780;Itaquitinga;-;1;1
260790;Jaboatão dos Guararapes;750;4305;5055
260795;Jaqueira;2;90;92
260800;Jataúba;214;88;302
260805;Jatobá;-;6;6
260810;João Alfredo;11;20;31
260820;Joaquim Nabuco;-;9;9
260825;Jucati;1;5;6
260830;Jupi;-;1;1
260840;Jurema;-;7;7
260850;Lagoa de Itaenga;1;1;2
260845;Lagoa do Carro;12;12;24
260860;Lagoa do Ouro;1;150;151
260870;Lagoa dos Gatos;-;50;50
260875;Lagoa Grande;4;40;44
260880;Lajedo;18;13;31
260890;Limoeiro;223;439;662
260900;Macaparana;14;51;65
260910;Machados;168;10;178
260915;Manari;1;12;13
260920;Maraial;-;2;2
260930;Mirandiba;4;122;126
261430;Moreilândia;1;74;75
260940;Moreno;86;74;160
260950;Nazaré da Mata;-;208;208
260960;Olinda;180;586;766
260970;Orobó;34;54;88
260980;Orocó;-;32;32
260990;Ouricuri;3;20;23
261000;Palmares;107;583;690
261010;Palmeirina;4;45;49
261020;Panelas;2;131;133
261030;Paranatama;6;85;91
261040;Parnamirim;15;224;239
261050;Passira;123;9;132
261060;Paudalho;18;259;277
261070;Paulista;347;1319;1666
261080;Pedra;15;48;63
261090;Pesqueira;22;245;267
261100;Petrolândia;1;2;3
261110;Petrolina;126;1473;1599
261120;Poção;1;5;6
261130;Pombos;-;108;108
261140;Primavera;8;-;8
261150;Quipapá;7;128;135
261153;Quixaba;2;4;6
261160;Recife;2289;7154;9443
261170;Riacho das Almas;3;-;3
261180;Ribeirão;2;15;17
261190;Rio Formoso;1;163;164
261200;Sairé;17;-;17
261210;Salgadinho;-;2;2
261220;Salgueiro;230;3172;3402
261230;Saloá;2;11;13
261240;Sanharó;1;3;4
261245;Santa Cruz;2;10;12
261247;Santa Cruz da Baixa Verde;5;16;21
261250;Santa Cruz do Capibaribe;89;42;131
261255;Santa Filomena;-;3;3
261260;Santa Maria da Boa Vista;5;9;14
261270;Santa Maria do Cambucá;4;1;5
261280;Santa Terezinha;1;6;7
261290;São Benedito do Sul;1;2;3
261300;São Bento do Una;9;9;18
261310;São Caitano;4;13;17
261320;São João;16;59;75
261330;São Joaquim do Monte;8;35;43
261340;São José da Coroa Grande;1;77;78
261350;São José do Belmonte;4;192;196
261360;São José do Egito;2;118;120
261370;São Lourenço da Mata;250;788;1038
261380;São Vicente Ferrer;2;68;70
261390;Serra Talhada;16;1026;1042
261400;Serrita;2;37;39
261410;Sertânia;1;391;392
261420;Sirinhaém;-;135;135
261440;Solidão;1;136;137
261450;Surubim;9;39;48
261460;Tabira;5;75;80
261470;Tacaimbó;6;-;6
261480;Tacaratu;1;50;51
261485;Tamandaré;-;54;54
261500;Taquaritinga do Norte;-;1;1
261510;Terezinha;-;37;37
